"","t","temp"
"1830",2004-04-16,6.45
"1831",2004-04-17,6.809375
"1832",2004-04-18,7.015625
"1833",2004-04-19,7.70625
"1834",2004-04-20,7.86875
"1835",2004-04-21,9.165625
"1836",2004-04-22,9.115625
"1837",2004-04-23,9.040625
"1838",2004-04-24,9.428125
"1839",2004-04-25,10.071875
"1840",2004-04-26,9.115625
"1841",2004-04-27,9.21875
"1842",2004-04-28,9.21702127659574
"1843",2004-04-29,9.496875
"1844",2004-04-30,9.4453125
"1845",2004-05-01,9.6203125
"1846",2004-05-02,10.1546875
"1847",2004-05-03,10.0453125
"1848",2004-05-04,9.865625
"1849",2004-05-05,10.5875
"1850",2004-05-06,10.3875
"1851",2004-05-07,10.94375
"1852",2004-05-08,11.1875
"1853",2004-05-09,11.053125
"1854",2004-05-10,11.3453125
"1855",2004-05-11,12.1125
"1856",2004-05-12,13.4453125
"1857",2004-05-13,14.08125
"1858",2004-05-14,14.075
"1859",2004-05-15,14.021875
"1860",2004-05-16,13.1421875
"1861",2004-05-17,13.9
"1862",2004-05-18,14.0359375
"1863",2004-05-19,13.48125
"1864",2004-05-20,13.9625
"1865",2004-05-21,14.7890625
"1866",2004-05-22,14.5671875
"1867",2004-05-23,14.5046875
"1868",2004-05-24,14.78125
"1869",2004-05-25,14.875
"1870",2004-05-26,14.4453125
"1871",2004-05-27,14.2140625
"1872",2004-05-28,14.6234375
"1873",2004-05-29,13.965625
"1874",2004-05-30,14.0125
"1875",2004-05-31,14.4734375
"1876",2004-06-01,13.9890625
"1877",2004-06-02,14.0453125
"1878",2004-06-03,14.371875
"1879",2004-06-04,14.6875
"1880",2004-06-05,14.9859375
"1881",2004-06-06,14.7859375
"1882",2004-06-07,14.796875
"1883",2004-06-08,15.671875
"1884",2004-06-09,16.734375
"1885",2004-06-10,16.80625
"1886",2004-06-11,16.7890625
"1887",2004-06-12,17.1
"1888",2004-06-13,17.2078125
"1889",2004-06-14,16.8328125
"1890",2004-06-15,17.1859375
"1891",2004-06-16,17.7984375
"1892",2004-06-17,18.446875
"1893",2004-06-18,18.5671875
"1894",2004-06-19,18.925
"1895",2004-06-20,18.403125
"1896",2004-06-21,18.525
"1897",2004-06-22,18.4578125
"1898",2004-06-23,18.1171875
"1899",2004-06-24,19.25625
"1900",2004-06-25,19.1265625
"1901",2004-06-26,19.1390625
"1902",2004-06-27,18.66875
"1903",2004-06-28,19.3015625
"1904",2004-06-29,19.0734375
"1905",2004-06-30,19.540625
"1906",2004-07-01,19.5671875
"1907",2004-07-02,18.8703125
"1908",2004-07-03,18.81875
"1909",2004-07-04,19.490625
"1910",2004-07-05,19.4140625
"1911",2004-07-06,18.8890625
"1912",2004-07-07,19.790625
"1913",2004-07-08,20.2933333333333
"1914",2004-07-09,20
"1915",2004-07-10,20.6703125
"1916",2004-07-11,21.6
"1917",2004-07-12,21.6796875
"1918",2004-07-13,20.8859375
"1919",2004-07-14,19.6296875
"1920",2004-07-15,19.9796875
"1921",2004-07-16,20.321875
"1922",2004-07-17,20.6625
"1923",2004-07-18,21.1546875
"1924",2004-07-19,20.909375
"1925",2004-07-20,21.5125
"1926",2004-07-21,22.0921875
"1927",2004-07-22,22.6609375
"1928",2004-07-23,22.578125
"1929",2004-07-24,22.0421875
"1930",2004-07-25,20.8703125
"1931",2004-07-26,20.9234375
"1932",2004-07-27,21.23125
"1933",2004-07-28,21.146875
"1934",2004-07-29,20.9921875
"1935",2004-07-30,21.55625
"1936",2004-07-31,21.7203125
"1937",2004-08-01,21.9625
"1938",2004-08-02,21.990625
"1939",2004-08-03,22.14375
"1940",2004-08-04,21.9359375
"1941",2004-08-05,21.6546875
"1942",2004-08-06,21.3640625
"1943",2004-08-07,21.171875
"1944",2004-08-08,21.065625
"1945",2004-08-09,21.2375
"1946",2004-08-10,21.8578125
"1947",2004-08-11,21.9109375
"1948",2004-08-12,21.8515625
"1949",2004-08-13,21.853125
"1950",2004-08-14,22.121875
"1951",2004-08-15,21.84375
"1952",2004-08-16,21.1546875
"1953",2004-08-17,21.1453125
"1954",2004-08-18,21.3078125
"1955",2004-08-19,21.51875
"1956",2004-08-20,21.3984375
"1957",2004-08-21,21.471875
"1958",2004-08-22,21.0328125
"1959",2004-08-23,21.4109375
"1960",2004-08-24,21.1640625
"1961",2004-08-25,21.6265625
"1962",2004-08-26,21.9390625
"1963",2004-08-27,21.7703125
"1964",2004-08-28,21.7421875
"1965",2004-08-29,21.803125
"1966",2004-08-30,21.8765625
"1967",2004-08-31,21.7828125
"1968",2004-09-01,21.825
"1969",2004-09-02,22.021875
"1970",2004-09-03,21.990625
"1971",2004-09-04,22.05625
"1972",2004-09-05,21.759375
"1973",2004-09-06,21.184375
"1974",2004-09-07,21.5859375
"1975",2004-09-08,22.0078125
"1976",2004-09-09,22.2571428571429
"1977",2004-09-10,21.8515625
"1978",2004-09-11,21.6578125
"1979",2004-09-12,21.43125
"1980",2004-09-13,21.459375
"1981",2004-09-14,21.2390625
"1982",2004-09-15,20.890625
"1983",2004-09-16,20.675
"1984",2004-09-17,21.009375
"1985",2004-09-18,20.778125
"1986",2004-09-19,19.8234375
"1987",2004-09-20,19.296875
"1988",2004-09-21,19.25
"1989",2004-09-22,19.4015625
"1990",2004-09-23,19.746875
"1991",2004-09-24,19.896875
"1992",2004-09-25,19.871875
"1993",2004-09-26,19.7796875
"1994",2004-09-27,19.73125
"1995",2004-09-28,19.4359375
"1996",2004-09-29,18.803125
"1997",2004-09-30,18.2625
"1998",2004-10-01,18.4453125
"1999",2004-10-02,18.6125
"2000",2004-10-03,18.5078125
"2001",2004-10-04,18.403125
"2002",2004-10-05,18.1046875
"2003",2004-10-06,17.590625
"2004",2004-10-07,17.534375
"2005",2004-10-08,17.59375
"2006",2004-10-09,17.709375
"2007",2004-10-10,17.6671875
"2008",2004-10-11,17.1828125
"2009",2004-10-12,16.6640625
"2010",2004-10-13,16.434375
"2011",2004-10-14,16.328125
"2012",2004-10-15,16.2375
"2013",2004-10-16,16.1921568627451
"2014",2004-10-25,13.5136363636364
"2015",2004-10-26,13.5390625
"2016",2004-10-27,13.44375
"2017",2004-10-28,13.3
"2018",2004-10-29,13.040625
"2019",2004-10-30,12.709375
"2020",2004-10-31,13.0078125
"2021",2004-11-01,13.1640625
"2022",2004-11-02,12.9328125
"2023",2004-11-03,13.1
"2024",2004-11-04,12.5953125
"2025",2004-11-05,12.38125
"2026",2004-11-06,11.775
"2027",2004-11-07,11.9125
"2028",2004-11-08,11.9078125
"2029",2004-11-09,11.1734375
"2030",2004-11-10,10.6421875
"2031",2004-11-11,10.44375
"2032",2004-11-12,10.44375
"2033",2004-11-13,10.3578125
"2034",2004-11-14,9.496875
"2035",2004-11-15,9.3375
"2036",2004-11-16,9.175
"2037",2004-11-17,9.0109375
"2038",2004-11-18,9.015625
"2039",2004-11-19,9.2140625
"2040",2004-11-20,9.25625
"2041",2004-11-21,9.2265625
"2042",2004-11-22,9.4140625
"2043",2004-11-23,9.346875
"2044",2004-11-24,9.2671875
"2045",2004-11-25,9.8765625
"2046",2004-11-26,9.559375
"2047",2004-11-27,9.278125
"2048",2004-11-28,9.2015625
"2049",2004-11-29,9.2875
"2050",2004-11-30,8.9875
"2051",2004-12-01,8.9046875
"2052",2004-12-02,8.73125
"2053",2004-12-03,8.36875
"2054",2004-12-04,7.69375
"2055",2004-12-05,7.5015625
"2056",2004-12-06,7.2171875
"2057",2004-12-07,7.240625
"2058",2004-12-08,7.965625
"2059",2004-12-09,7.7796875
"2060",2004-12-10,8.0484375
"2061",2004-12-11,8.346875
"2062",2004-12-12,8.1984375
"2063",2004-12-13,7.9421875
"2064",2004-12-14,7.70731707317073
"2065",2004-12-29,4.32413793103448
"2066",2004-12-30,4.5796875
"2067",2004-12-31,4.44838709677419
"2068",2005-01-01,4.64920634920635
"2069",2005-01-02,4.83125
"2070",2005-01-03,5.0390625
"2071",2005-01-04,5.3296875
"2072",2005-01-05,5.175
"2073",2005-01-06,4.6484375
"2074",2005-01-07,4.8375
"2075",2005-01-08,4.828125
"2076",2005-01-09,5.071875
"2077",2005-01-10,4.946875
"2078",2005-01-11,4.8375
"2079",2005-01-12,4.625
"2080",2005-01-13,4.8390625
"2081",2005-01-14,5.1859375
"2082",2005-01-15,5.178125
"2083",2005-01-16,4.6234375
"2084",2005-01-17,4.28
"2085",2005-01-18,3.36875
"2086",2005-01-19,2.43125
"2087",2005-01-20,2.4515625
"2088",2005-01-21,2.0046875
"2089",2005-01-22,1.22786885245902
"2090",2005-01-23,2.6344262295082
"2091",2005-01-24,1.9390625
"2092",2005-01-25,1.13333333333333
"2093",2005-01-26,1.16984126984127
"2094",2005-01-27,1.5375
"2095",2005-01-28,0.891803278688525
"2096",2005-01-29,0.481632653061224
"2097",2005-01-30,0.574576271186441
"2098",2005-01-31,0.94
"2099",2005-02-01,0.922413793103448
"2100",2005-02-02,0.678333333333333
"2101",2005-02-03,1.04833333333333
"2102",2005-02-04,1.4
"2103",2005-02-05,1.790625
"2104",2005-02-06,2.053125
"2105",2005-02-07,2.1875
"2106",2005-02-08,2.25625
"2107",2005-02-09,2.446875
"2108",2005-02-10,2.553125
"2109",2005-02-11,2.4078125
"2110",2005-02-12,2.2046875
"2111",2005-02-13,2.2453125
"2112",2005-02-14,2.225
"2113",2005-02-15,2.61875
"2114",2005-02-16,2.903125
"2115",2005-02-17,2.9890625
"2116",2005-02-18,2.98125
"2117",2005-02-19,2.2421875
"2118",2005-02-20,1.915625
"2119",2005-02-21,1.7484375
"2120",2005-02-22,1.9625
"2121",2005-02-23,2.034375
"2122",2005-02-24,2.0109375
"2123",2005-02-25,1.9015625
"2124",2005-02-26,1.946875
"2125",2005-02-27,1.94375
"2126",2005-02-28,1.8421875
"2127",2005-03-01,1.8265625
"2128",2005-03-02,1.7265625
"2129",2005-03-03,1.534375
"2130",2005-03-04,1.37704918032787
"2131",2005-03-05,1.378125
"2132",2005-03-06,1.6453125
"2133",2005-03-07,1.9625
"2134",2005-03-08,2.16875
"2135",2005-03-09,1.4265625
"2136",2005-03-10,1.1984375
"2137",2005-03-11,1.18095238095238
"2138",2005-03-12,1.3171875
"2139",2005-03-13,1.45
"2140",2005-03-14,1.584375
"2141",2005-03-15,1.809375
"2142",2005-03-16,2.0109375
"2143",2005-03-17,2.4515625
"2144",2005-03-18,2.621875
"2145",2005-03-19,3.43548387096774
"2146",2005-03-20,3.53015873015873
"2147",2005-03-21,3.41875
"2148",2005-03-22,3.934375
"2149",2005-03-23,3.75081967213115
"2150",2005-03-24,3.1421875
"2151",2005-03-25,3.2296875
"2152",2005-03-26,3.57666666666667
"2153",2005-03-27,3.97142857142857
"2154",2005-03-28,3.80645161290323
"2155",2005-03-29,3.96875
"2156",2005-03-30,4.884375
"2157",2005-03-31,5.6984375
"2158",2005-04-01,6.1859375
"2159",2005-04-02,6.05
"2160",2005-04-03,5.46875
"2161",2005-04-04,6.2078125
"2162",2005-04-05,7.37301587301587
"2163",2005-04-06,8.0109375
"2164",2005-04-07,7.6953125
"2165",2005-04-08,7.2359375
"2166",2005-04-09,7.784375
"2167",2005-04-10,8.2140625
"2168",2005-04-11,7.5390625
"2169",2005-04-12,7.590625
"2170",2005-04-13,7.803125
"2171",2005-04-14,7.734375
"2172",2005-04-15,7.5125
"2173",2005-04-16,7.58125
"2174",2005-04-17,8.321875
"2175",2005-04-18,8.440625
"2176",2005-04-19,9.3546875
"2177",2005-04-20,9.7859375
"2178",2005-04-21,9.40625
"2179",2005-04-22,9.3359375
"2180",2005-04-23,9.1953125
"2181",2005-04-24,8.58125
"2182",2005-04-25,9.1890625
"2183",2005-04-26,9.45
"2184",2005-04-27,9.5515625
"2185",2005-04-28,9.684375
"2186",2005-04-29,10.8828125
"2187",2005-04-30,10.471875
"2188",2005-05-01,10.3125
"2189",2005-05-02,11.2265625
"2190",2005-05-03,10.74375
"2191",2005-05-04,10.75625
"2192",2005-05-05,11.0234375
"2193",2005-05-06,11.0546875
"2194",2005-05-07,10.003125
"2195",2005-05-08,9.2890625
"2196",2005-05-09,9.2875
"2197",2005-05-10,9.8328125
"2198",2005-05-11,10.64375
"2199",2005-05-12,10.546875
"2200",2005-05-13,10.9140625
"2201",2005-05-14,10.8671875
"2202",2005-05-15,11.1890625
"2203",2005-05-16,12.01875
"2204",2005-05-17,12.4296875
"2205",2005-05-18,12.6453125
"2206",2005-05-19,13.2515625
"2207",2005-05-20,13.1203125
"2208",2005-05-21,11.884375
"2209",2005-05-22,11.4296875
"2210",2005-05-23,11.596875
"2211",2005-05-24,11.303125
"2212",2005-05-25,10.4109375
"2213",2005-05-26,10.1546875
"2214",2005-05-27,10.590625
"2215",2005-05-28,11.5609375
"2216",2005-05-29,11.9625
"2217",2005-05-30,12.71875
"2218",2005-05-31,13.653125
"2219",2005-06-01,14.55
"2220",2005-06-02,14.41875
"2221",2005-06-03,13.8765625
"2222",2005-06-04,14.221875
"2223",2005-06-05,15.121875
"2224",2005-06-06,15.6328125
"2225",2005-06-07,15.7
"2226",2005-06-08,16.4984375
"2227",2005-06-09,17.1515625
"2228",2005-06-10,17.128125
"2229",2005-06-11,17.51875
"2230",2005-06-12,17.653125
"2231",2005-06-13,19.065625
"2232",2005-06-14,20.0984375
"2233",2005-06-15,20.0796875
"2234",2005-06-16,19.234375
"2235",2005-06-17,18.978125
"2236",2005-06-18,18.2328125
"2237",2005-06-19,17.4015625
"2238",2005-06-20,17.171875
"2239",2005-06-21,17.425
"2240",2005-06-22,17.0333333333333
"2241",2005-07-07,18.3307692307692
"2242",2005-07-08,18.3375
"2243",2005-07-09,18.1546875
"2244",2005-07-10,19.040625
"2245",2005-07-11,19.20625
"2246",2005-07-12,20.31875
"2247",2005-07-13,20.7859375
"2248",2005-07-14,20.7484375
"2249",2005-07-15,20.8375
"2250",2005-07-16,21.5875
"2251",2005-07-17,21.86875
"2252",2005-07-18,21.8625
"2253",2005-07-19,21.8609375
"2254",2005-07-20,21.2359375
"2255",2005-07-21,22.0484375
"2256",2005-07-22,22.2953125
"2257",2005-07-23,21.41875
"2258",2005-07-24,21.378125
"2259",2005-07-25,21.571875
"2260",2005-07-26,21.6095238095238
"2261",2005-07-27,22.2234375
"2262",2005-07-28,21.6734375
"2263",2005-07-29,21.85
"2264",2005-07-30,22.38125
"2265",2005-07-31,22.83125
"2266",2005-08-01,22.828125
"2267",2005-08-02,22.6
"2268",2005-08-03,22.9203125
"2269",2005-08-04,23.271875
"2270",2005-08-05,23.4234375
"2271",2005-08-06,22.7140625
"2272",2005-08-07,22.659375
"2273",2005-08-08,22.75
"2274",2005-08-09,22.9421875
"2275",2005-08-10,22.9484375
"2276",2005-08-11,23.3
"2277",2005-08-12,23.7265625
"2278",2005-08-13,24.165625
"2279",2005-08-14,24.2203125
"2280",2005-08-15,23.2
"2281",2005-08-16,22.4296875
"2282",2005-08-17,22.4904761904762
"2283",2005-08-18,22.159375
"2284",2005-08-19,21.721875
"2285",2005-08-20,21.371875
"2286",2005-08-21,21.6359375
"2287",2005-08-22,21.6890625
"2288",2005-08-23,21.675
"2289",2005-08-24,21.678125
"2290",2005-08-25,21.55
"2291",2005-08-26,21.61875
"2292",2005-08-27,21.871875
"2293",2005-08-28,22.1421875
"2294",2005-08-29,22.3421875
"2295",2005-08-30,22.7
"2296",2005-08-31,22.4640625
"2297",2005-09-01,22.425
"2298",2005-09-02,23.1515625
"2299",2005-09-03,22.8359375
"2300",2005-09-04,22.621875
"2301",2005-09-05,22.390625
"2302",2005-09-06,21.903125
"2303",2005-09-07,21.7671875
"2304",2005-09-08,21.8125
"2305",2005-09-09,21.340625
"2306",2005-09-10,20.984375
"2307",2005-09-11,20.9953125
"2308",2005-09-12,20.7171875
"2309",2005-09-13,21.2828125
"2310",2005-09-14,21.775
"2311",2005-09-15,21.4765625
"2312",2005-09-16,20.80625
"2313",2005-09-17,20.5109375
"2314",2005-09-18,20.6265625
"2315",2005-09-19,20.7328125
"2316",2005-09-20,21.0265625
"2317",2005-09-21,20.7859375
"2318",2005-09-22,20.8828125
"2319",2005-09-23,20.9109375
"2320",2005-09-24,20.4828125
"2321",2005-09-25,20.2328125
"2322",2005-09-26,20.0546875
"2323",2005-09-27,20.2671875
"2324",2005-09-28,20.246875
"2325",2005-09-29,19.91875
"2326",2005-09-30,19.371875
"2327",2005-10-01,19.109375
"2328",2005-10-02,19.034375
"2329",2005-10-03,19.0796875
"2330",2005-10-04,19.053125
"2331",2005-10-05,19.078125
"2332",2005-10-06,19.2125
"2333",2005-10-07,19.4578125
"2334",2005-10-08,19.5375
"2335",2005-10-09,19.2859375
"2336",2005-10-10,18.6953125
"2337",2005-10-11,18.4484375
"2338",2005-10-12,17.9875
"2339",2005-10-13,17.5828125
"2340",2005-10-14,17.4203125
"2341",2005-10-15,17.3796875
"2342",2005-10-16,16.790625
"2343",2005-10-17,16.1671875
"2344",2005-10-18,15.81875
"2345",2005-10-19,15.6796875
"2346",2005-10-20,15.7546875
"2347",2005-10-21,15.2140625
"2348",2005-10-22,14.7421875
"2349",2005-10-23,14.95625
"2350",2005-10-24,14.29375
"2351",2005-10-25,14.896875
"2352",2005-10-26,14.728125
"2353",2005-10-27,13.878125
"2354",2005-10-28,13.075
"2355",2005-10-29,12.71875
"2356",2005-10-30,13.034375
"2357",2005-10-31,13.2234375
"2358",2005-11-01,13.309375
"2359",2005-11-02,13.7171875
"2360",2005-11-03,13.31875
"2361",2005-11-04,13.353125
"2362",2005-11-05,13.7078125
"2363",2005-11-06,13.8828125
"2364",2005-11-07,13.8765625
"2365",2005-11-08,13.4984375
"2366",2005-11-09,13.1015625
"2367",2005-11-10,13.3234375
"2368",2005-11-11,12.596875
"2369",2005-11-12,11.975
"2370",2005-11-13,11.9046875
"2371",2005-11-14,12.3890625
"2372",2005-11-15,12.2671875
"2373",2005-11-16,12.4765625
"2374",2005-11-17,12.6921875
"2375",2005-11-18,11.884375
"2376",2005-11-19,11.1921875
"2377",2005-11-20,10.8296875
"2378",2005-11-21,10.7390625
"2379",2005-11-22,11.25625
"2380",2005-11-23,10.61875
"2381",2005-11-24,9.6140625
"2382",2005-11-25,9.315625
"2383",2005-11-26,8.1546875
"2384",2005-11-27,7.75625
"2385",2005-11-28,8.5234375
"2386",2005-11-29,9.99375
"2387",2005-11-30,11.00625
"2388",2005-12-01,10.95625
"2389",2005-12-02,10.5203125
"2390",2005-12-03,9.4078125
"2391",2005-12-04,8.7625
"2392",2005-12-05,8.5421875
"2393",2005-12-06,8.2265625
"2394",2005-12-07,7.4421875
"2395",2005-12-08,6.978125
"2396",2005-12-09,6.8328125
"2397",2005-12-10,6.9625
"2398",2005-12-11,6.9875
"2399",2005-12-12,6.8375
"2400",2005-12-13,6.346875
"2401",2005-12-14,5.7125
"2402",2005-12-15,5.275
"2403",2005-12-16,5.7
"2404",2005-12-17,6.2984375
"2405",2005-12-18,5.9296875
"2406",2005-12-19,5.3453125
"2407",2005-12-20,4.6640625
"2408",2005-12-21,4.38032786885246
"2409",2005-12-22,3.92131147540984
"2410",2005-12-23,4.28709677419355
"2411",2005-12-24,4.6203125
"2412",2005-12-25,4.6078125
"2413",2005-12-26,5.4421875
"2414",2005-12-27,5.7328125
"2415",2005-12-28,5.353125
"2416",2005-12-29,5.740625
"2417",2005-12-30,6.309375
"2418",2005-12-31,5.971875
"2419",2006-01-01,5.8609375
"2420",2006-01-02,5.8109375
"2421",2006-01-03,5.890625
"2422",2006-01-04,6.0609375
"2423",2006-01-05,5.7578125
"2424",2006-01-06,5.66875
"2425",2006-01-07,5.496875
"2426",2006-01-08,4.8828125
"2427",2006-01-09,5.053125
"2428",2006-01-10,5.2859375
"2429",2006-01-11,5.253125
"2430",2006-01-12,5.859375
"2431",2006-01-13,5.9
"2432",2006-01-14,6.365625
"2433",2006-01-15,6.2421875
"2434",2006-01-16,4.8359375
"2435",2006-01-17,4.20508474576271
"2436",2006-01-18,4.56065573770492
"2437",2006-01-19,4.88409090909091
"2438",2006-02-22,3.40909090909091
"2439",2006-02-23,3.5609375
"2440",2006-02-24,3.87377049180328
"2441",2006-02-25,3.68548387096774
"2442",2006-02-26,3.88275862068966
"2443",2006-02-27,3.42698412698413
"2444",2006-02-28,3.16739130434783
"2445",2006-03-09,4.10952380952381
"2446",2006-03-10,4.24426229508197
"2447",2006-03-11,4.646875
"2448",2006-03-12,5.0875
"2449",2006-03-13,5.1703125
"2450",2006-03-14,5.5265625
"2451",2006-03-15,5.1984375
"2452",2006-03-16,4.9796875
"2453",2006-03-17,4.915625
"2454",2006-03-18,4.8
"2455",2006-03-19,4.671875
"2456",2006-03-20,4.525
"2457",2006-03-21,4.5265625
"2458",2006-03-22,4.6828125
"2459",2006-03-23,4.8140625
"2460",2006-03-24,5.4375
"2461",2006-03-25,5.3578125
"2462",2006-03-26,5.3171875
"2463",2006-03-27,5.4015625
"2464",2006-03-28,5.7265625
"2465",2006-03-29,5.88125
"2466",2006-03-30,6.165625
"2467",2006-03-31,6.43125
"2468",2006-04-01,6.6859375
"2469",2006-04-02,6.8765625
"2470",2006-04-03,7.3984375
"2471",2006-04-04,7.375
"2472",2006-04-05,7.2171875
"2473",2006-04-06,7.0453125
"2474",2006-04-07,7.4921875
"2475",2006-04-08,7.353125
"2476",2006-04-09,7.121875
"2477",2006-04-10,7.5109375
"2478",2006-04-11,7.8375
"2479",2006-04-12,7.903125
"2480",2006-04-13,8.3078125
"2481",2006-04-14,8.40634920634921
"2482",2006-04-15,8.9078125
"2483",2006-04-16,8.959375
"2484",2006-04-17,9.7625
"2485",2006-04-18,9.821875
"2486",2006-04-19,10.0796875
"2487",2006-04-20,10.0234375
"2488",2006-04-21,10.0671875
"2489",2006-04-22,9.7
"2490",2006-04-23,9.3828125
"2491",2006-04-24,9.0671875
"2492",2006-04-25,9.4515625
"2493",2006-04-26,9.5765625
"2494",2006-04-27,9.89375
"2495",2006-04-28,9.984375
"2496",2006-04-29,10.0234375
"2497",2006-04-30,10.1421875
"2498",2006-05-01,10.1484375
"2499",2006-05-02,9.9015625
"2500",2006-05-03,9.815625
"2501",2006-05-04,10.2625
"2502",2006-05-05,11.4125
"2503",2006-05-06,11.8640625
"2504",2006-05-07,11.6078125
"2505",2006-05-08,11.940625
"2506",2006-05-09,11.5171875
"2507",2006-05-10,10.5875
"2508",2006-05-11,10.7125
"2509",2006-05-12,10.971875
"2510",2006-05-13,11.0984375
"2511",2006-05-14,10.9890625
"2512",2006-05-15,11.1734375
"2513",2006-05-16,11.4390625
"2514",2006-05-17,11.91875
"2515",2006-05-18,12.4921875
"2516",2006-05-19,12.7109375
"2517",2006-05-20,13.09375
"2518",2006-05-21,13.4640625
"2519",2006-05-22,13.315625
"2520",2006-05-23,13.290625
"2521",2006-05-24,13.2453125
"2522",2006-05-25,13.4640625
"2523",2006-05-26,13.3765625
"2524",2006-05-27,13.578125
"2525",2006-05-28,14.3734375
"2526",2006-05-29,15.315625
"2527",2006-05-30,15.0671875
"2528",2006-05-31,16.8765625
"2529",2006-06-01,16.9796875
"2530",2006-06-02,16.6609375
"2531",2006-06-03,16.8234375
"2532",2006-06-04,16.0453125
"2533",2006-06-05,16.1984375
"2534",2006-06-06,16.41875
"2535",2006-06-07,15.4484375
"2536",2006-06-08,14.25625
"2537",2006-06-09,14.5828125
"2538",2006-06-10,14.6671875
"2539",2006-06-11,14.9953125
"2540",2006-06-12,15.703125
"2541",2006-06-13,16.5714285714286
"2542",2006-06-14,16.8578125
"2543",2006-06-15,16.365625
"2544",2006-06-16,17.4125
"2545",2006-06-17,17.934375
"2546",2006-06-18,18.5109375
"2547",2006-06-19,17.9546875
"2548",2006-06-20,18.5203125
"2549",2006-06-21,19.4171875
"2550",2006-06-22,19.41875
"2551",2006-06-23,18.7421875
"2552",2006-06-24,18.9828125
"2553",2006-06-25,19.2015625
"2554",2006-06-26,19.734375
"2555",2006-06-27,20.1234375
"2556",2006-06-28,19.890625
"2557",2006-06-29,19.8546875
"2558",2006-06-30,20.778125
"2559",2006-07-01,22.3828125
"2560",2006-07-02,21.7703125
"2561",2006-07-03,21.6078125
"2562",2006-07-04,22.6078125
"2563",2006-07-05,22.1015625
"2564",2006-07-06,22.559375
"2565",2006-07-07,23.171875
"2566",2006-07-08,23.06875
"2567",2006-07-09,22.6453125
"2568",2006-07-10,21.975
"2569",2006-07-11,21.325
"2570",2006-07-12,20.934375
"2571",2006-07-13,20.8
"2572",2006-07-14,20.7734375
"2573",2006-07-15,21.465625
"2574",2006-07-16,21.34375
"2575",2006-07-17,22.3046875
"2576",2006-07-18,22.825
"2577",2006-07-19,22.69375
"2578",2006-07-20,23.1015625
"2579",2006-07-21,22.7265625
"2580",2006-07-22,23.00625
"2581",2006-07-23,22.0109375
"2582",2006-07-24,21.8578125
"2583",2006-07-25,22.3234375
"2584",2006-07-26,22.38125
"2585",2006-07-27,22.4453125
"2586",2006-07-28,22.9671875
"2587",2006-07-29,22.9078125
"2588",2006-07-30,24.2546875
"2589",2006-07-31,24.321875
"2590",2006-08-01,24.584375
"2591",2006-08-02,25.178125
"2592",2006-08-03,26.2828125
"2593",2006-08-04,26.5515625
"2594",2006-08-05,25.5859375
"2595",2006-08-06,24.8140625
"2596",2006-08-07,23.903125
"2597",2006-08-08,22.60625
"2598",2006-08-09,22.290625
"2599",2006-08-10,22.303125
"2600",2006-08-11,21.5796875
"2601",2006-08-12,20.95625
"2602",2006-08-13,20.8125
"2603",2006-08-14,21.0484375
"2604",2006-08-15,21.2578125
"2605",2006-08-16,21.3375
"2606",2006-08-17,21.8875
"2607",2006-08-18,22.240625
"2608",2006-08-19,22.05
"2609",2006-08-20,21.871875
"2610",2006-08-21,21.4015625
"2611",2006-08-22,21.5875
"2612",2006-08-23,21.940625
"2613",2006-08-24,21.6640625
"2614",2006-08-25,21.553125
"2615",2006-08-26,21.0328125
"2616",2006-08-27,20.7140625
"2617",2006-08-28,20.3484375
"2618",2006-08-29,19.98125
"2619",2006-08-30,19.9265625
"2620",2006-08-31,20.1234375
"2621",2006-09-01,20.065625
"2622",2006-09-02,19.7857142857143
"2623",2006-09-03,19.5072727272727
"2624",2006-09-04,19.5015873015873
"2625",2006-09-05,19.6068965517241
"2626",2006-09-06,19.6642857142857
"2627",2006-09-07,19.8161290322581
"2628",2006-09-08,19.9857142857143
"2629",2006-09-09,20.3333333333333
"2630",2006-09-10,20.2125
"2631",2006-09-11,20
"2632",2006-09-14,19.0611111111111
"2633",2006-09-15,19.0046875
"2634",2006-09-16,19.1109375
"2635",2006-09-17,19.5421875
"2636",2006-09-18,19.86875
"2637",2006-09-19,20.0390625
"2638",2006-09-20,19.9359375
"2639",2006-09-21,19.525
"2640",2006-09-22,19.3703125
"2641",2006-09-23,19.1953125
"2642",2006-09-24,19.2296875
"2643",2006-09-25,19.2625
"2644",2006-09-26,19.09375
"2645",2006-09-27,19.046875
"2646",2006-09-28,19.05625
"2647",2006-09-29,19.0578125
"2648",2006-09-30,18.7734375
"2649",2006-10-01,18.4796875
"2650",2006-10-02,18.2875
"2651",2006-10-03,18.303125
"2652",2006-10-04,18.56875
"2653",2006-10-05,18.4984375
"2654",2006-10-06,18.0546875
"2655",2006-10-07,17.63125
"2656",2006-10-08,17.4890625
"2657",2006-10-09,17.3875
"2658",2006-10-10,17.56875
"2659",2006-10-11,17.414
"2660",2006-10-12,17.4265625
"2661",2006-10-13,17.2859375
"2662",2006-10-14,16.93125
"2663",2006-10-15,16.565625
"2664",2006-10-16,16.159375
"2665",2006-10-17,15.69375
"2666",2006-10-18,15.859375
"2667",2006-10-19,16.23125
"2668",2006-10-20,16.240625
"2669",2006-10-21,15.6046875
"2670",2006-10-22,15.1453125
"2671",2006-10-23,15.028125
"2672",2006-10-24,14.7359375
