"","t","temp"
"823",2016-04-14,7.95729166666667
"824",2016-04-18,8.79583333333333
"825",2016-04-22,9.578125
"826",2016-04-26,9.60208333333333
"827",2016-04-30,10.5708333333333
"828",2016-05-01,10.3770833333333
"829",2016-05-02,10.0520833333333
"830",2016-05-03,10.2583333333333
"831",2016-05-04,10.1208333333333
"832",2016-05-05,9.771875
"833",2016-05-09,10.3
"834",2016-05-13,12.1145833333333
"835",2016-05-17,12.5322916666667
"836",2016-05-21,13.5604166666667
"837",2016-05-25,14.3239583333333
"838",2016-05-29,15.7302083333333
"839",2016-06-02,16.946875
"840",2016-06-06,17.2572916666667
"841",2016-06-10,17.390625
"842",2016-06-14,16.9708333333333
"843",2016-06-18,18.1697916666667
"844",2016-06-22,18.1354166666667
"845",2016-06-26,19.6479166666667
"846",2016-06-30,20.3302083333333
"847",2016-07-04,20.9760416666667
"848",2016-07-08,20.9833333333333
"849",2016-07-12,20.9354166666667
"850",2016-07-16,22.1611111111111
"851",2016-08-13,24.8916666666667
"852",2016-08-17,24.2614583333333
"853",2016-08-21,23.0947916666667
"854",2016-08-25,23.25625
"855",2016-08-29,23.46875
"856",2016-09-02,22.54375
"857",2016-09-06,20.94375
"858",2016-09-10,22.659375
"859",2016-09-14,21.8114583333333
"860",2016-09-18,21.2114583333333
"861",2016-09-22,21.5770833333333
"862",2016-09-26,20.3
"863",2016-09-30,19.0447916666667
"864",2016-10-04,18.5166666666667
"865",2016-10-08,18.3322916666667
"866",2016-10-12,17.2738031914894
"867",2016-10-16,16.69375
"868",2016-10-20,17.1697916666667
"869",2016-10-24,16.1708333333333
"870",2016-10-28,14.00625
"871",2016-11-01,13.753125
"872",2016-11-07,13.3197916666667
"873",2016-11-23,9.503125
"874",2016-11-24,9.4375
"875",2016-11-25,9.52291666666667
"876",2016-11-26,9.70208333333333
"877",2016-11-27,9.64895833333333
"878",2016-11-28,9.409375
"879",2016-12-03,8.95
"880",2016-12-07,8.36941489361702
"881",2016-12-15,6.6375
"882",2016-12-19,5.42291666666667
"883",2016-12-23,4.66145833333333
"884",2016-12-27,5.41875
"885",2016-12-31,4.90104166666667
"886",2017-01-06,4.69791666666667
"887",2017-01-07,4.53645833333333
"888",2017-01-08,4.13125
"889",2017-01-12,4.26979166666667
"890",2017-01-16,3.96875
"891",2017-01-20,4.58541666666667
"892",2017-01-24,4.99479166666667
"893",2017-01-28,4.55729166666667
"894",2017-02-02,3.81979166666667
"895",2017-02-23,4.33229166666667
"896",2017-02-27,5.23229166666667
"897",2017-03-03,5.27291666666667
"898",2017-03-07,3.65373878364905
"899",2017-03-11,3.54375
"900",2017-03-15,2.92708333333333
"901",2017-03-19,3.20416666666667
"902",2017-03-23,3.446875
"903",2017-03-27,3.83854166666667
"904",2017-03-31,4.45104166666667
"905",2017-04-04,5.06770833333333
"906",2017-04-08,5.76875
"907",2017-04-12,7.10104166666667
"908",2017-04-16,8.62395833333333
"909",2017-04-20,9.36458333333333
"910",2017-04-24,8.96354166666667
"911",2017-04-28,9.85833333333333
"912",2017-05-02,11.1958333333333
"913",2017-05-06,11.725
"914",2017-05-10,11.95
"915",2017-05-14,11.1520833333333
"916",2017-05-18,13.9166666666667
"917",2017-05-22,14.3052083333333
"918",2017-05-26,13.628125
"919",2017-05-30,14.3604166666667
"920",2017-06-03,15.3875
"921",2017-06-07,14.5447916666667
"922",2017-06-11,16.9291666666667
"923",2017-06-15,19.3
"924",2017-06-19,18.71875
"925",2017-06-23,19.6770833333333
"926",2017-06-27,20.0177083333333
"927",2017-07-01,20.178125
"928",2017-07-05,22.5260416666667
"929",2017-07-09,20.7125
"930",2017-07-13,21.0697916666667
"931",2017-07-17,21.5916666666667
"932",2017-07-21,22.015625
"933",2017-07-25,20.1052083333333
"934",2017-07-29,20.0645833333333
"935",2017-08-04,22.0260416666667
"936",2017-08-08,20.4729166666667
"937",2017-08-12,20.7572916666667
"938",2017-08-16,21.421875
"939",2017-08-20,21.5364583333333
"940",2017-08-24,21.8916666666667
"941",2017-08-28,21.234375
"942",2017-09-01,20.0458333333333
"943",2017-09-05,19.7552083333333
"944",2017-09-09,19.584375
"945",2017-09-13,19.775
"946",2017-09-17,20.7489583333333
"947",2017-09-21,19.578125
"948",2017-09-25,19.4729166666667
"949",2017-09-29,19.5614583333333
"950",2017-10-03,18.688397606383
"951",2017-10-07,18.9552083333333
"952",2017-10-11,19.2760416666667
"953",2017-10-15,18.703125
"954",2017-10-19,17.6270833333333
"955",2017-10-23,17.5958333333333
"956",2017-10-27,17.3270833333333
"957",2017-10-31,16.5552083333333
"958",2017-11-04,15.9552083333333
"959",2017-11-08,15.0041666666667
"960",2017-11-12,12.9895833333333
"961",2017-11-16,11.7739583333333
"962",2017-11-20,10.4041666666667
"963",2017-11-24,9.42291666666667
"964",2017-11-28,9.00520833333333
"965",2017-12-02,9.94895833333333
"966",2017-12-06,10.1895833333333
"967",2017-12-10,8.73958333333333
"968",2017-12-14,7.09166666666667
"969",2017-12-18,5.58645833333333
"970",2017-12-22,5.740625
"971",2017-12-26,5.215625
"972",2017-12-30,3.35416666666667
"973",2018-01-03,1.63958333333333
"974",2018-01-07,-0.547916666666667
"975",2018-01-11,0.00625
"976",2018-01-15,0.98125
"977",2018-01-19,1.22395833333333
"978",2018-01-23,2.621875
"979",2018-01-27,2.19583333333333
"980",2018-01-31,2.57708333333333
"981",2018-02-04,2.02604166666667
"982",2018-03-17,3.5375
"983",2018-03-21,3.58958333333333
"984",2018-03-25,4.14583333333333
"985",2018-03-29,4.93125
"986",2018-04-02,5.36666666666667
"987",2018-04-06,5.3625
"988",2018-04-10,5.66875
"989",2018-04-14,6.309375
"990",2018-04-18,6.5399468261881
"991",2018-04-22,7.525
"992",2018-04-26,8.32916666666667
"993",2018-04-30,9.38333333333333
"994",2018-05-04,10.8604166666667
"995",2018-05-08,13.3395833333333
"996",2018-05-12,12.4041666666667
"997",2018-05-16,11.9375
"998",2018-05-20,12.5177083333333
"999",2018-05-24,14.4114583333333
"1000",2018-05-28,14.3041666666667
"1001",2018-06-01,15.9583333333333
"1002",2018-06-05,15.6604166666667
"1003",2018-06-09,16.60625
"1004",2018-06-13,16.7864583333333
"1005",2018-06-17,17.625
"1006",2018-06-21,19.3
"1007",2018-06-25,18.528125
"1008",2018-06-29,19.23125
"1009",2018-07-03,22.3947916666667
"1010",2018-07-07,21.6708333333333
"1011",2018-07-11,21.0614583333333
"1012",2018-07-15,21.4302083333333
"1013",2018-07-19,22.3364583333333
"1014",2018-07-23,22.3427083333333
"1015",2018-07-27,23.8635416666667
"1016",2018-07-31,24.0989583333333
"1017",2018-08-04,24.7489583333333
"1018",2018-08-08,25.1041666666667
"1019",2018-08-12,23.2989583333333
"1020",2018-08-16,24.09375
"1021",2018-08-20,22.9625
"1022",2018-08-24,22.6489583333333
"1023",2018-08-28,23.2552083333333
"1024",2018-09-01,22.6052083333333
"1025",2018-09-05,23.5041666666667
"1026",2018-09-09,21.5666666666667
"1027",2018-09-13,21.165625
"1028",2018-09-17,22.0125
"1029",2018-09-21,20.9760416666667
"1030",2018-09-25,19.628125
"1031",2018-09-29,19.6229166666667
"1032",2018-10-03,19.5520833333333
"1033",2018-10-07,19.1802083333333
"1034",2018-10-11,19.7364583333333
"1035",2018-10-15,17.490625
"1036",2018-10-19,15.075
"1037",2018-10-23,14.1958333333333
"1038",2018-10-27,13.0229166666667
"1039",2018-10-31,12.428125
"1040",2018-11-04,13.0375
"1041",2018-11-08,12.9270833333333
"1042",2018-11-12,10.9427083333333
"1043",2018-11-16,10.0302083333333
"1044",2018-11-20,9.56666666666667
"1045",2018-11-24,7.96875
"1046",2018-11-28,8.109375
"1047",2018-12-02,7.74166666666667
"1048",2018-12-06,7.65104166666667
"1049",2018-12-10,6.265625
"1050",2018-12-14,6.046875
"1051",2018-12-18,7.03541666666667
"1052",2018-12-22,7.43958333333333
"1053",2018-12-26,6.28229166666667
"1054",2018-12-30,6.303125
"1055",2019-01-03,6.184375
"1056",2019-01-07,5.54270833333333
"1057",2019-01-11,4.80625
"1058",2019-01-15,3.90520833333333
"1059",2019-01-19,4.84479166666667
"1060",2019-01-23,2.96354166666667
"1061",2019-01-27,3.21145833333333
"1062",2019-01-31,2.475
"1063",2019-02-04,2.45
"1064",2019-02-08,3.67604166666667
"1065",2019-02-12,2.659375
"1066",2019-02-16,4.04166666666667
"1067",2019-02-20,3.228125
"1068",2019-02-24,3.846875
"1069",2019-02-28,2.56145833333333
"1070",2019-03-04,3.29791666666667
"1071",2019-03-08,2.50416666666667
"1072",2019-03-12,3.71770833333333
"1073",2019-03-16,4.81354166666667
"1074",2019-03-20,4.97291666666667
"1075",2019-03-24,5.20729166666667
"1076",2019-03-28,5.60729166666667
"1077",2019-04-01,6.44270833333333
"1078",2019-04-05,6.68854166666667
"1079",2019-04-09,7.64729145895646
"1080",2019-04-13,8.028125
"1081",2019-04-17,8.91666666666667
"1082",2019-04-21,9.57083333333333
"1083",2019-04-25,11.3677083333333
"1084",2019-04-29,10.940625
"1085",2019-05-03,10.7520833333333
"1086",2019-05-07,11.0052083333333
"1087",2019-05-11,11.60625
"1088",2019-05-15,11.09375
"1089",2019-05-19,12.4104166666667
"1090",2019-05-23,13.6489583333333
"1091",2019-05-27,15.55625
"1092",2019-05-31,15.46875
"1093",2019-06-04,15.4927083333333
"1094",2019-06-08,16.4229166666667
"1095",2019-06-12,17.4322916666667
"1096",2019-06-16,17.4302083333333
"1097",2019-06-20,18.1552083333333
"1098",2019-06-24,19.790625
"1099",2019-06-28,20.7458333333333
"1100",2019-07-04,20.7552083333333
"1101",2019-07-08,20.9072916666667
"1102",2019-07-12,21.590625
"1103",2019-07-16,22.703125
"1104",2019-07-20,22.628125
"1105",2019-07-24,22.034375
"1106",2019-07-28,22.5427083333333
"1107",2019-08-01,22.7239583333333
"1108",2019-08-05,22.659375
"1109",2019-08-09,22.8635416666667
"1110",2019-08-13,22.4604166666667
"1111",2019-08-17,22.0260416666667
"1112",2019-08-21,22.903125
"1113",2019-08-25,21.8416666666667
"1114",2019-08-29,20.6510416666667
"1115",2019-09-02,21.04375
"1116",2019-09-06,20.9395833333333
"1117",2019-09-10,20.5604166666667
"1118",2019-09-14,19.678125
"1119",2019-09-18,19.4875
"1120",2019-09-22,19.6677083333333
"1121",2019-09-26,19.7083333333333
"1122",2019-09-30,19.3322916666667
"1123",2019-10-04,18.5333333333333
"1124",2019-10-08,17.934375
"1125",2019-10-12,16.4447916666667
"1126",2019-10-16,16.0916666666667
"1127",2019-10-20,14.7604166666667
"1128",2019-10-24,15.071875
"1129",2019-10-28,14.8166666666667
"1130",2019-11-01,15.084375
"1131",2019-11-05,13.890625
"1132",2019-11-09,12.1114583333333
"1133",2019-11-13,10.8416666666667
"1134",2019-11-17,10.2333333333333
"1135",2019-11-21,9.70833333333333
"1136",2019-11-25,9.41354166666667
"1137",2019-11-29,8.846875
"1138",2019-12-03,8.15625
"1139",2019-12-07,6.453125
"1140",2019-12-11,6.725
"1141",2019-12-15,6.746875
"1142",2019-12-19,4.96875
"1143",2019-12-23,4.696875
"1144",2019-12-27,5.35520833333333
"1145",2019-12-31,5.75520833333333
"1146",2020-01-04,5.42604166666667
"1147",2020-01-08,5.3375
"1148",2020-01-12,6.07083333333333
"1149",2020-01-16,6.209375
"1150",2020-01-20,4.23645833333333
"1151",2020-01-24,3.96979166666667
"1152",2020-01-28,4.79270833333333
"1153",2020-02-01,4.50416666666667
"1154",2020-02-05,4.86041666666667
"1155",2020-02-09,4.828125
"1156",2020-02-13,4.89583333333333
"1157",2020-02-17,4.18229166666667
"1158",2020-02-21,3.88229166666667
"1159",2020-02-25,4.646875
"1160",2020-04-09,7.7375
"1161",2020-04-13,8.20416666666667
"1162",2020-04-17,8.86041666666667
"1163",2020-04-21,8.17604166666667
"1164",2020-04-25,8.24583333333333
"1165",2020-04-29,8.43854166666667
"1166",2020-05-03,10.0927083333333
"1167",2020-05-07,10.0052083333333
"1168",2020-05-11,9.80416666666667
"1169",2020-05-15,10.9447916666667
"1170",2020-05-19,12.2895833333333
"1171",2020-05-23,12.4458333333333
"1172",2020-05-27,14.63125
"1173",2020-05-31,15.2510416666667
"1174",2020-06-04,15.5145833333333
"1175",2020-06-08,16.3302083333333
"1176",2020-06-12,17.4583333333333
"1177",2020-06-16,18.1427083333333
"1178",2020-06-20,19.3520833333333
"1179",2020-06-24,20.2770833333333
"1180",2020-06-28,20.8989583333333
"1181",2020-07-02,21.1947916666667
"1182",2020-07-06,20.9989583333333
"1183",2020-07-10,22.35
"1184",2020-07-14,23.5760416666667
"1185",2020-07-18,22.8364583333333
"1186",2020-07-22,23.3302083333333
"1187",2020-07-26,23.884375
"1188",2020-07-30,24.328125
"1189",2020-08-03,23.83125
"1190",2020-08-07,23.54
"1191",2020-08-11,24.4875
"1192",2020-08-15,23.5677083333333
"1193",2020-08-19,22.4729166666667
"1194",2020-08-23,22.3895833333333
"1195",2020-08-27,21.90625
"1196",2020-08-31,21.509375
"1197",2020-09-04,21.4895833333333
"1198",2020-09-08,21.8
"1199",2020-09-12,21.2697916666667
"1200",2020-09-16,20.515625
"1201",2020-09-20,19.253125
"1202",2020-09-24,18.2614583333333
"1203",2020-09-28,19.0739583333333
"1204",2020-10-02,19.1875
"1205",2020-10-06,18.7354166666667
"1206",2020-10-10,17.8458333333333
"1207",2020-10-14,17.3145833333333
"1208",2020-10-18,16.7447916666667
"1209",2020-10-22,16.9979166666667
"1210",2020-10-26,16.234375
"1211",2020-10-30,15.2489583333333
"1212",2020-11-03,12.4041666666667
"1213",2020-11-07,12.8145833333333
"1214",2020-11-11,13.4364583333333
"1215",2020-11-15,12.8875
"1216",2020-11-19,11.3833333333333
"1217",2020-11-23,11.2489583333333
"1218",2020-11-27,10.7427083333333
"1219",2020-12-01,11.1802083333333
"1220",2020-12-05,10.0895833333333
"1221",2020-12-09,7.52708333333333
"1222",2020-12-13,8.79479166666667
"1223",2020-12-17,8.115625
"1224",2020-12-21,6.23541666666667
"1225",2020-12-25,7.53229166666667
"1226",2020-12-29,6.390625
