"","date","Variable","mean_daily","sd_daily","station","month","year","upper_ci","lower_ci"
"1156",2007-07-27,"do_mgl",6.97291666666667,1.01509441268616,"TWsurface",7,2007,7.98801107935283,5.9578222539805
"1157",2007-07-28,"do_mgl",6.92291666666667,0.766740080390475,"TWsurface",7,2007,7.68965674705714,6.15617658627619
"1158",2007-07-29,"do_mgl",6.640625,0.902111922686222,"TWsurface",7,2007,7.54273692268622,5.73851307731378
"1159",2007-07-30,"do_mgl",6.66770833333333,0.862248564927364,"TWsurface",7,2007,7.5299568982607,5.80545976840597
"1160",2007-07-31,"do_mgl",6.54166666666667,0.792951404453363,"TWsurface",7,2007,7.33461807112003,5.7487152622133
"1161",2007-08-01,"do_mgl",6.52708333333333,0.731182051873852,"TWsurface",8,2007,7.25826538520719,5.79590128145948
"1162",2007-08-02,"do_mgl",6.88020833333333,0.716808686458567,"TWsurface",8,2007,7.5970170197919,6.16339964687477
"1163",2007-08-03,"do_mgl",7.37604166666667,0.510468266278319,"TWsurface",8,2007,7.88650993294499,6.86557340038835
"1164",2007-08-04,"do_mgl",7.06770833333333,0.427845223284916,"TWsurface",8,2007,7.49555355661825,6.63986311004842
"1165",2007-08-05,"do_mgl",6.60833333333333,0.529879165305224,"TWsurface",8,2007,7.13821249863856,6.07845416802811
"1166",2007-08-06,"do_mgl",6.71354166666667,0.414124260951676,"TWsurface",8,2007,7.12766592761834,6.29941740571499
"1167",2007-08-07,"do_mgl",6.2,0.792730125977043,"TWsurface",8,2007,6.99273012597704,5.40726987402296
"1168",2007-08-08,"do_mgl",6.84270833333333,0.587007539029264,"TWsurface",8,2007,7.4297158723626,6.25570079430407
"1169",2007-08-09,"do_mgl",6.61875,0.729284075760533,"TWsurface",8,2007,7.34803407576053,5.88946592423947
"1170",2007-08-10,"do_mgl",6.68526315789474,0.466076521215368,"TWsurface",8,2007,7.15133967911011,6.21918663667937
"1171",2007-08-11,"do_mgl",6.403125,0.696827868951414,"TWsurface",8,2007,7.09995286895141,5.70629713104859
"1172",2007-08-12,"do_mgl",6.98333333333333,0.766079103606446,"TWsurface",8,2007,7.74941243693978,6.21725422972689
"1173",2007-08-13,"do_mgl",7.353125,0.627099106580199,"TWsurface",8,2007,7.9802241065802,6.7260258934198
"1174",2007-08-14,"do_mgl",7.03541666666667,0.80915539678133,"TWsurface",8,2007,7.844572063448,6.22626126988534
"1175",2007-08-15,"do_mgl",7.484375,0.512851291670813,"TWsurface",8,2007,7.99722629167081,6.97152370832919
"1176",2007-08-16,"do_mgl",7.20625,0.751813596718313,"TWsurface",8,2007,7.95806359671831,6.45443640328169
"1177",2007-08-17,"do_mgl",7.2375,0.469770380639644,"TWsurface",8,2007,7.70727038063964,6.76772961936036
"1178",2007-08-18,"do_mgl",6.84895833333333,0.500945378189903,"TWsurface",8,2007,7.34990371152324,6.34801295514343
"1179",2007-08-19,"do_mgl",6.96145833333333,0.794238435850631,"TWsurface",8,2007,7.75569676918396,6.1672198974827
"1180",2007-08-20,"do_mgl",7.08333333333333,0.545733049579654,"TWsurface",8,2007,7.62906638291299,6.53760028375368
"1181",2007-08-21,"do_mgl",6.94895833333333,0.448387706218312,"TWsurface",8,2007,7.39734603955165,6.50057062711502
"1182",2007-08-22,"do_mgl",6.68645833333333,0.51475488120007,"TWsurface",8,2007,7.2012132145334,6.17170345213326
"1183",2007-08-23,"do_mgl",6.57604166666667,0.519664829565865,"TWsurface",8,2007,7.09570649623253,6.0563768371008
"1184",2007-08-24,"do_mgl",7.290625,0.581120175088369,"TWsurface",8,2007,7.87174517508837,6.70950482491163
"1185",2007-08-25,"do_mgl",7.45520833333333,0.37860402635462,"TWsurface",8,2007,7.83381235968795,7.07660430697871
"1186",2007-08-26,"do_mgl",7.17604166666667,0.50089284318193,"TWsurface",8,2007,7.6769345098486,6.67514882348474
"1187",2007-08-27,"do_mgl",6.65104166666667,0.445325378776526,"TWsurface",8,2007,7.09636704544319,6.20571628789014
"1188",2007-08-28,"do_mgl",6.95208333333333,0.690229430455314,"TWsurface",8,2007,7.64231276378865,6.26185390287802
"1189",2007-08-29,"do_mgl",7.25104166666667,0.651313618638948,"TWsurface",8,2007,7.90235528530561,6.59972804802772
"1190",2007-08-30,"do_mgl",6.58229166666667,1.09361734784557,"TWsurface",8,2007,7.67590901451223,5.4886743188211
"1191",2007-08-31,"do_mgl",7.034375,0.541309936513659,"TWsurface",8,2007,7.57568493651366,6.49306506348634
"1192",2007-09-01,"do_mgl",6.73333333333333,0.328526748623919,"TWsurface",9,2007,7.06186008195725,6.40480658470941
"1193",2007-09-02,"do_mgl",6.63645833333333,0.44724179064377,"TWsurface",9,2007,7.0837001239771,6.18921654268956
"1194",2007-09-03,"do_mgl",6.99791666666667,0.623737321004632,"TWsurface",9,2007,7.6216539876713,6.37417934566203
"1195",2007-09-04,"do_mgl",6.52083333333333,0.403906363996896,"TWsurface",9,2007,6.92473969733023,6.11692696933644
"1196",2007-09-05,"do_mgl",6.21979166666667,0.482454206535199,"TWsurface",9,2007,6.70224587320187,5.73733746013147
"1197",2007-09-06,"do_mgl",6.6875,0.434135559716693,"TWsurface",9,2007,7.12163555971669,6.25336444028331
"1198",2007-09-07,"do_mgl",6.915625,0.673455836085704,"TWsurface",9,2007,7.5890808360857,6.2421691639143
"1199",2007-09-08,"do_mgl",7.215625,0.644054284243674,"TWsurface",9,2007,7.85967928424367,6.57157071575633
"1200",2007-09-09,"do_mgl",6.97083333333333,0.452342829154745,"TWsurface",9,2007,7.42317616248808,6.51849050417859
"1201",2007-09-10,"do_mgl",6.29791666666667,0.250464480795882,"TWsurface",9,2007,6.54838114746255,6.04745218587078
"1202",2007-09-11,"do_mgl",6.16666666666667,0.25615236693757,"TWsurface",9,2007,6.42281903360424,5.9105142997291
"1203",2007-09-12,"do_mgl",6.24166666666667,0.386255074343549,"TWsurface",9,2007,6.62792174101021,5.85541159232312
"1204",2007-09-13,"do_mgl",6.43645833333333,0.463878339691656,"TWsurface",9,2007,6.90033667302499,5.97257999364168
"1205",2007-09-14,"do_mgl",7.01041666666667,0.835587302650583,"TWsurface",9,2007,7.84600396931725,6.17482936401608
"1206",2007-09-15,"do_mgl",6.89166666666667,0.444538001848795,"TWsurface",9,2007,7.33620466851546,6.44712866481787
"1207",2007-09-16,"do_mgl",6.796875,0.586416974874579,"TWsurface",9,2007,7.38329197487458,6.21045802512542
"1208",2007-09-17,"do_mgl",7.26458333333333,0.484274642970868,"TWsurface",9,2007,7.7488579763042,6.78030869036247
"1209",2007-09-18,"do_mgl",7.50104166666667,0.489144213298602,"TWsurface",9,2007,7.99018587996527,7.01189745336806
"1210",2007-09-19,"do_mgl",7.72916666666667,0.509678261086895,"TWsurface",9,2007,8.23884492775356,7.21948840557977
"1211",2007-09-20,"do_mgl",8.73229166666667,0.887277894125346,"TWsurface",9,2007,9.61956956079201,7.84501377254132
"1212",2007-09-21,"do_mgl",8.79375,0.942093134294169,"TWsurface",9,2007,9.73584313429417,7.85165686570583
"1213",2007-09-22,"do_mgl",9.32604166666667,0.677649931619978,"TWsurface",9,2007,10.0036915982866,8.64839173504669
"1214",2007-09-23,"do_mgl",8.165625,0.664249180416664,"TWsurface",9,2007,8.82987418041666,7.50137581958334
"1215",2007-09-24,"do_mgl",8,0.735562799208162,"TWsurface",9,2007,8.73556279920816,7.26443720079184
"1216",2007-09-25,"do_mgl",8.05208333333333,0.670581706104039,"TWsurface",9,2007,8.72266503943737,7.3815016272293
"1217",2007-09-26,"do_mgl",7.903125,0.667036355830775,"TWsurface",9,2007,8.57016135583078,7.23608864416923
"1218",2007-09-27,"do_mgl",7.49583333333333,0.548474759130727,"TWsurface",9,2007,8.04430809246406,6.94735857420261
"1219",2007-09-28,"do_mgl",7.24375,0.579802597986227,"TWsurface",9,2007,7.82355259798623,6.66394740201377
"1220",2007-09-29,"do_mgl",7.14166666666667,0.380765618380062,"TWsurface",9,2007,7.52243228504673,6.7609010482866
"1221",2007-09-30,"do_mgl",7.46458333333333,0.57215735168546,"TWsurface",9,2007,8.03674068501879,6.89242598164787
"1222",2007-10-01,"do_mgl",7.575,0.561576727662954,"TWsurface",10,2007,8.13657672766295,7.01342327233705
"1223",2007-10-02,"do_mgl",7.39583333333333,0.716264677140579,"TWsurface",10,2007,8.11209801047391,6.67956865619275
"1224",2007-10-03,"do_mgl",7.73645833333333,0.627294909519256,"TWsurface",10,2007,8.36375324285259,7.10916342381408
"1225",2007-10-04,"do_mgl",8.05,0.878515494276686,"TWsurface",10,2007,8.92851549427669,7.17148450572331
"1226",2007-10-05,"do_mgl",8.18229166666667,0.721693154167289,"TWsurface",10,2007,8.90398482083395,7.46059851249938
"1227",2007-10-06,"do_mgl",8.15416666666667,0.716999106901986,"TWsurface",10,2007,8.87116577356865,7.43716755976468
"1228",2007-10-07,"do_mgl",7.77395833333333,0.502256967501207,"TWsurface",10,2007,8.27621530083454,7.27170136583213
"1229",2007-10-08,"do_mgl",7.16041666666667,0.345947719404831,"TWsurface",10,2007,7.5063643860715,6.81446894726184
"1230",2007-10-09,"do_mgl",6.965625,0.336804839632687,"TWsurface",10,2007,7.30242983963269,6.62882016036731
"1231",2007-10-10,"do_mgl",6.95520833333333,0.204099971204344,"TWsurface",10,2007,7.15930830453768,6.75110836212899
"1232",2007-10-11,"do_mgl",6.62395833333333,0.185100138853294,"TWsurface",10,2007,6.80905847218663,6.43885819448004
"1233",2007-10-12,"do_mgl",6.7125,0.223017582502508,"TWsurface",10,2007,6.93551758250251,6.48948241749749
"1234",2007-10-13,"do_mgl",6.525,0.212751399277976,"TWsurface",10,2007,6.73775139927798,6.31224860072202
"1235",2007-10-14,"do_mgl",6.725,0.23169853371637,"TWsurface",10,2007,6.95669853371637,6.49330146628363
"1236",2007-10-15,"do_mgl",6.796875,0.256064599168586,"TWsurface",10,2007,7.05293959916859,6.54081040083141
"1237",2007-10-16,"do_mgl",6.89270833333333,0.270377822068798,"TWsurface",10,2007,7.16308615540213,6.62233051126454
"1238",2007-10-17,"do_mgl",7.19479166666667,0.434891345575122,"TWsurface",10,2007,7.62968301224179,6.75990032109154
"1239",2007-10-18,"do_mgl",7.45208333333333,0.534293269886131,"TWsurface",10,2007,7.98637660321946,6.9177900634472
"1240",2007-10-19,"do_mgl",8.09791666666667,0.46020113832899,"TWsurface",10,2007,8.55811780499566,7.63771552833768
"1241",2007-10-20,"do_mgl",7.48333333333333,0.451119465252636,"TWsurface",10,2007,7.93445279858597,7.0322138680807
"1242",2007-10-21,"do_mgl",7.49270833333333,0.521989068582186,"TWsurface",10,2007,8.01469740191552,6.97071926475115
"1243",2007-10-22,"do_mgl",8.00833333333333,0.567666816041847,"TWsurface",10,2007,8.57600014937518,7.44066651729149
"1244",2007-10-23,"do_mgl",8.00729166666667,0.509332853976995,"TWsurface",10,2007,8.51662452064366,7.49795881268967
"1245",2007-10-24,"do_mgl",7.615625,0.277707959061882,"TWsurface",10,2007,7.89333295906188,7.33791704093812
"1246",2007-10-25,"do_mgl",7.25625,0.206123366228245,"TWsurface",10,2007,7.46237336622824,7.05012663377175
"1247",2007-10-26,"do_mgl",7.10208333333333,0.225238664843208,"TWsurface",10,2007,7.32732199817654,6.87684466849013
"1248",2007-10-27,"do_mgl",7.11145833333333,0.290505835312954,"TWsurface",10,2007,7.40196416864629,6.82095249802038
"1249",2007-10-28,"do_mgl",7.23541666666667,0.267140478190257,"TWsurface",10,2007,7.50255714485692,6.96827618847641
"1250",2007-10-29,"do_mgl",7.43125,0.200689600601211,"TWsurface",10,2007,7.63193960060121,7.23056039939879
"1251",2007-10-30,"do_mgl",7.64895833333333,0.179469857704745,"TWsurface",10,2007,7.82842819103808,7.46948847562859
"1252",2007-10-31,"do_mgl",7.8375,0.356075095568632,"TWsurface",10,2007,8.19357509556863,7.48142490443137
"1253",2007-11-01,"do_mgl",7.965625,0.190195536501946,"TWsurface",11,2007,8.15582053650195,7.77542946349805
"1254",2007-11-02,"do_mgl",7.86041666666667,0.1605773574303,"TWsurface",11,2007,8.02099402409697,7.69983930923637
"1255",2007-11-03,"do_mgl",7.81770833333333,0.12481126101916,"TWsurface",11,2007,7.94251959435249,7.69289707231417
"1256",2007-11-04,"do_mgl",8.12363636363636,0.224403436597799,"TWsurface",11,2007,8.34803980023416,7.89923292703856
"1257",2007-11-16,"do_mgl",8.71785714285714,0.149204238418032,"TWsurface",11,2007,8.86706138127517,8.56865290443911
"1258",2007-11-17,"do_mgl",8.65833333333333,0.1022552705286,"TWsurface",11,2007,8.76058860386193,8.55607806280473
"1259",2007-11-18,"do_mgl",8.61458333333333,0.144352759925973,"TWsurface",11,2007,8.75893609325931,8.47023057340736
"1260",2007-11-19,"do_mgl",8.59583333333333,0.145758752859263,"TWsurface",11,2007,8.7415920861926,8.45007458047407
"1261",2007-11-20,"do_mgl",8.64479166666667,0.218545330317325,"TWsurface",11,2007,8.86333699698399,8.42624633634934
"1262",2007-11-21,"do_mgl",8.61770833333333,0.127316259073857,"TWsurface",11,2007,8.74502459240719,8.49039207425948
"1263",2007-11-22,"do_mgl",8.80833333333333,0.211593784938408,"TWsurface",11,2007,9.01992711827174,8.59673954839493
"1264",2007-11-23,"do_mgl",8.796875,0.184364127690143,"TWsurface",11,2007,8.98123912769014,8.61251087230986
"1265",2007-11-24,"do_mgl",8.86354166666667,0.14225240108355,"TWsurface",11,2007,9.00579406775022,8.72128926558312
"1266",2007-11-25,"do_mgl",8.9625,0.138602042971197,"TWsurface",11,2007,9.1011020429712,8.8238979570288
"1267",2007-11-26,"do_mgl",8.925,0.108579342806127,"TWsurface",11,2007,9.03357934280613,8.81642065719387
"1268",2007-11-27,"do_mgl",9.00625,0.124657425307161,"TWsurface",11,2007,9.13090742530716,8.88159257469284
"1269",2007-11-28,"do_mgl",9.00729166666667,0.127522787781277,"TWsurface",11,2007,9.13481445444794,8.87976887888539
"1270",2007-11-29,"do_mgl",9.065625,0.0805613528867739,"TWsurface",11,2007,9.14618635288677,8.98506364711323
"1271",2007-11-30,"do_mgl",9.15625,0.142024831038727,"TWsurface",11,2007,9.29827483103873,9.01422516896127
"1272",2007-12-01,"do_mgl",9.17708333333333,0.112838185648082,"TWsurface",12,2007,9.28992151898142,9.06424514768525
"1273",2007-12-02,"do_mgl",9.19791666666667,0.10460871118669,"TWsurface",12,2007,9.30252537785336,9.09330795547998
"1274",2007-12-03,"do_mgl",9.503125,0.291801347350881,"TWsurface",12,2007,9.79492634735088,9.21132365264912
"1275",2007-12-04,"do_mgl",9.54270833333333,0.162055735484767,"TWsurface",12,2007,9.7047640688181,9.38065259784857
"1276",2007-12-05,"do_mgl",9.63645833333333,0.136204020086484,"TWsurface",12,2007,9.77266235341982,9.50025431324685
"1277",2007-12-06,"do_mgl",9.69791666666667,0.08332456094178,"TWsurface",12,2007,9.78124122760845,9.61459210572489
"1278",2007-12-07,"do_mgl",9.68020833333333,0.157359656213112,"TWsurface",12,2007,9.83756798954644,9.52284867712022
"1279",2007-12-08,"do_mgl",9.58645833333333,0.12019264507375,"TWsurface",12,2007,9.70665097840708,9.46626568825958
"1280",2007-12-09,"do_mgl",9.68958333333333,0.161231554092516,"TWsurface",12,2007,9.85081488742585,9.52835177924082
"1281",2007-12-10,"do_mgl",9.653125,0.236177063372288,"TWsurface",12,2007,9.88930206337229,9.41694793662771
"1282",2007-12-11,"do_mgl",9.76379310344828,0.119499358967772,"TWsurface",12,2007,9.88329246241605,9.6442937444805
"1283",2007-12-12,"do_mgl",10.5368421052632,0.344392181089305,"TWsurface",12,2007,10.8812342863525,10.1924499241739
"1284",2007-12-13,"do_mgl",10.3635416666667,0.142990460974936,"TWsurface",12,2007,10.5065321276416,10.2205512056917
"1285",2007-12-14,"do_mgl",10.1989583333333,0.172593097176516,"TWsurface",12,2007,10.3715514305099,10.0263652361568
"1286",2007-12-15,"do_mgl",10.4,0.178296028234536,"TWsurface",12,2007,10.5782960282345,10.2217039717655
"1287",2007-12-16,"do_mgl",10.3739583333333,0.189872417922455,"TWsurface",12,2007,10.5638307512558,10.1840859154109
"1288",2007-12-17,"do_mgl",10.5635416666667,0.286216624500309,"TWsurface",12,2007,10.849758291167,10.2773250421664
"1289",2007-12-18,"do_mgl",10.9302083333333,0.190909067175513,"TWsurface",12,2007,11.1211174005088,10.7392992661578
"1290",2007-12-19,"do_mgl",11.0166666666667,0.185055705221665,"TWsurface",12,2007,11.2017223718883,10.831610961445
"1291",2007-12-20,"do_mgl",10.95625,0.250814462774462,"TWsurface",12,2007,11.2070644627745,10.7054355372255
"1292",2007-12-21,"do_mgl",11.0385416666667,0.214412191162952,"TWsurface",12,2007,11.2529538578296,10.8241294755037
"1293",2007-12-22,"do_mgl",11.0125,0.245913977257346,"TWsurface",12,2007,11.2584139772573,10.7665860227427
"1294",2007-12-23,"do_mgl",11.1729166666667,0.289638310444583,"TWsurface",12,2007,11.4625549771112,10.8832783562221
"1295",2007-12-24,"do_mgl",11.3364583333333,0.365950756441834,"TWsurface",12,2007,11.7024090897752,10.9705075768915
"1296",2007-12-25,"do_mgl",11.5802083333333,0.293659233830702,"TWsurface",12,2007,11.873867567164,11.2865490995026
"1297",2007-12-26,"do_mgl",11.621875,0.294583783096011,"TWsurface",12,2007,11.916458783096,11.327291216904
"1298",2007-12-27,"do_mgl",11.596875,0.260950943161434,"TWsurface",12,2007,11.8578259431614,11.3359240568386
"1299",2007-12-28,"do_mgl",11.6716417910448,0.249123293163733,"TWsurface",12,2007,11.9207650842085,11.422518497881
"1300",2008-01-01,"do_mgl",11.5052631578947,0.354361298429388,"TWsurface",1,2008,11.8596244563241,11.1509018594653
"1301",2008-01-02,"do_mgl",10.9947916666667,0.316017918101812,"TWsurface",1,2008,11.3108095847685,10.6787737485649
"1302",2008-01-03,"do_mgl",10.71875,0.220674802415347,"TWsurface",1,2008,10.9394248024153,10.4980751975847
"1303",2008-01-04,"do_mgl",11.1479166666667,0.612669596999655,"TWsurface",1,2008,11.7605862636663,10.535247069667
"1304",2008-01-05,"do_mgl",11.89375,0.640034949703612,"TWsurface",1,2008,12.5337849497036,11.2537150502964
"1305",2008-01-06,"do_mgl",12.3447916666667,0.654678674363742,"TWsurface",1,2008,12.9994703410304,11.6901129923029
"1306",2008-01-07,"do_mgl",12.440625,0.407967523217229,"TWsurface",1,2008,12.8485925232172,12.0326574767828
"1307",2008-01-08,"do_mgl",12.1489583333333,0.521938651701855,"TWsurface",1,2008,12.6708969850352,11.6270196816315
"1308",2008-01-09,"do_mgl",11.9802083333333,0.383781679074161,"TWsurface",1,2008,12.3639900124075,11.5964266542592
"1309",2008-01-10,"do_mgl",11.4625,0.380926847515235,"TWsurface",1,2008,11.8434268475152,11.0815731524848
"1310",2008-01-11,"do_mgl",12.3260416666667,0.747239803919333,"TWsurface",1,2008,13.073281470586,11.5788018627473
"1311",2008-01-12,"do_mgl",12.8114583333333,0.568630819400364,"TWsurface",1,2008,13.3800891527337,12.242827513933
"1312",2008-01-13,"do_mgl",13.5854166666667,0.71730184010956,"TWsurface",1,2008,14.3027185067762,12.8681148265571
"1313",2008-01-14,"do_mgl",12.6010416666667,0.572803776756637,"TWsurface",1,2008,13.1738454434233,12.02823788991
"1314",2008-01-15,"do_mgl",12.2677083333333,0.450378739253897,"TWsurface",1,2008,12.7180870725872,11.8173295940794
"1315",2008-01-16,"do_mgl",11.8354166666667,0.285796823917628,"TWsurface",1,2008,12.1212134905843,11.549619842749
"1316",2008-01-17,"do_mgl",11.4389473684211,0.441779461886956,"TWsurface",1,2008,11.880726830308,10.9971679065341
"1317",2008-01-18,"do_mgl",10.8614583333333,0.35758540876468,"TWsurface",1,2008,11.219043742098,10.5038729245687
"1318",2008-01-19,"do_mgl",10.2214285714286,0.0892582375303986,"TWsurface",1,2008,10.310686808959,10.1321703338982
"1319",2008-01-31,"do_mgl",10.730303030303,0.473342402815373,"TWsurface",1,2008,11.2036454331184,10.2569606274877
"1320",2008-02-01,"do_mgl",11.0041666666667,0.320826782799385,"TWsurface",2,2008,11.3249934494661,10.6833398838673
"1321",2008-02-02,"do_mgl",10.815625,0.244660075679664,"TWsurface",2,2008,11.0602850756797,10.5709649243203
"1322",2008-02-03,"do_mgl",11.0375,0.504140748935099,"TWsurface",2,2008,11.5416407489351,10.5333592510649
"1323",2008-02-04,"do_mgl",11.440625,0.486573005286652,"TWsurface",2,2008,11.9271980052867,10.9540519947133
"1324",2008-02-05,"do_mgl",11.590625,0.34184580241913,"TWsurface",2,2008,11.9324708024191,11.2487791975809
"1325",2008-02-06,"do_mgl",11.096875,0.352868881269546,"TWsurface",2,2008,11.4497438812695,10.7440061187305
"1326",2008-02-07,"do_mgl",11.0333333333333,0.189551640882909,"TWsurface",2,2008,11.2228849742162,10.8437816924504
"1327",2008-02-08,"do_mgl",10.8041666666667,0.337144874893074,"TWsurface",2,2008,11.1413115415597,10.4670217917736
"1328",2008-02-09,"do_mgl",11.0604166666667,0.416370069875008,"TWsurface",2,2008,11.4767867365417,10.6440465967917
"1329",2008-02-10,"do_mgl",11.2177083333333,0.354518143449793,"TWsurface",2,2008,11.5722264767831,10.8631901898835
"1330",2008-02-11,"do_mgl",11.165625,0.261907225438402,"TWsurface",2,2008,11.4275322254384,10.9037177745616
"1331",2008-02-12,"do_mgl",11.3541666666667,0.4033848017038,"TWsurface",2,2008,11.7575514683705,10.9507818649629
"1332",2008-02-13,"do_mgl",11.6072916666667,0.319948940553651,"TWsurface",2,2008,11.9272406072203,11.287342726113
"1333",2008-02-14,"do_mgl",11.1875,0.400591667674861,"TWsurface",2,2008,11.5880916676749,10.7869083323251
"1334",2008-02-15,"do_mgl",11.93125,0.28628748892641,"TWsurface",2,2008,12.2175374889264,11.6449625110736
"1335",2008-02-16,"do_mgl",12.3635416666667,0.557271509309169,"TWsurface",2,2008,12.9208131759758,11.8062701573575
"1336",2008-02-17,"do_mgl",12.8354166666667,0.492251362119773,"TWsurface",2,2008,13.3276680287864,12.3431653045469
"1337",2008-02-18,"do_mgl",11.925,0.512167735682056,"TWsurface",2,2008,12.4371677356821,11.4128322643179
"1338",2008-02-19,"do_mgl",11.6385416666667,0.49531909792772,"TWsurface",2,2008,12.1338607645944,11.1432225687389
"1339",2008-02-20,"do_mgl",11.8645833333333,0.440090700380505,"TWsurface",2,2008,12.3046740337138,11.4244926329528
"1340",2008-02-21,"do_mgl",12.1989583333333,0.565405265305416,"TWsurface",2,2008,12.7643635986387,11.6335530680279
"1341",2008-02-22,"do_mgl",12.4729166666667,0.550306931900958,"TWsurface",2,2008,13.0232235985676,11.9226097347657
"1342",2008-02-23,"do_mgl",12.0229166666667,0.522036329985339,"TWsurface",2,2008,12.544952996652,11.5008803366813
"1343",2008-02-24,"do_mgl",12.3416666666667,0.543025959768459,"TWsurface",2,2008,12.8846926264351,11.7986407068982
"1344",2008-02-25,"do_mgl",12.771875,0.691101809089164,"TWsurface",2,2008,13.4629768090892,12.0807731909108
"1345",2008-02-26,"do_mgl",13.175,0.572712842531054,"TWsurface",2,2008,13.7477128425311,12.6022871574689
"1346",2008-02-27,"do_mgl",12.1791666666667,0.544042696982829,"TWsurface",2,2008,12.7232093636495,11.6351239696838
"1347",2008-02-28,"do_mgl",12.2822916666667,0.391755775604264,"TWsurface",2,2008,12.6740474422709,11.8905358910624
"1348",2008-02-29,"do_mgl",12.1479166666667,0.529941241363838,"TWsurface",2,2008,12.6778579080305,11.6179754253028
"1349",2008-03-01,"do_mgl",12.0447916666667,0.402065664096816,"TWsurface",3,2008,12.4468573307635,11.6427260025698
"1350",2008-03-02,"do_mgl",11.6135416666667,0.377141545860483,"TWsurface",3,2008,11.9906832125272,11.2364001208062
"1351",2008-03-03,"do_mgl",12.0875,0.43194785260309,"TWsurface",3,2008,12.5194478526031,11.6555521473969
"1352",2008-03-04,"do_mgl",11.4979166666667,0.229864567296149,"TWsurface",3,2008,11.7277812339628,11.2680520993705
"1353",2008-03-05,"do_mgl",10.7791666666667,0.291607763475698,"TWsurface",3,2008,11.0707744301424,10.487558903191
"1354",2008-03-06,"do_mgl",10.7708333333333,0.596466201745381,"TWsurface",3,2008,11.3672995350787,10.174367131588
"1355",2008-03-07,"do_mgl",11.103125,0.613437789064736,"TWsurface",3,2008,11.7165627890647,10.4896872109353
"1356",2008-03-08,"do_mgl",11.015625,0.327133684246091,"TWsurface",3,2008,11.3427586842461,10.6884913157539
"1357",2008-03-09,"do_mgl",10.3635416666667,0.426273890620293,"TWsurface",3,2008,10.789815557287,9.93726777604637
"1358",2008-03-10,"do_mgl",10.3395833333333,0.391079253420762,"TWsurface",3,2008,10.7306625867541,9.94850407991257
"1359",2008-03-11,"do_mgl",11.1239583333333,0.46197397777402,"TWsurface",3,2008,11.5859323111074,10.6619843555593
"1360",2008-03-12,"do_mgl",11.0739583333333,0.214841332721648,"TWsurface",3,2008,11.288799666055,10.8591170006117
"1361",2008-03-13,"do_mgl",11.2229166666667,0.496191636720005,"TWsurface",3,2008,11.7191083033867,10.7267250299467
"1362",2008-03-14,"do_mgl",11.3947916666667,0.420618539938922,"TWsurface",3,2008,11.8154102066056,10.9741731267277
"1363",2008-03-15,"do_mgl",11.1791666666667,0.487078652822198,"TWsurface",3,2008,11.6662453194889,10.6920880138445
"1364",2008-03-16,"do_mgl",10.7260416666667,0.248042777153953,"TWsurface",3,2008,10.9740844438206,10.4779988895127
"1365",2008-03-17,"do_mgl",10.5885416666667,0.298370942449572,"TWsurface",3,2008,10.8869126091162,10.2901707242171
"1366",2008-03-18,"do_mgl",10.4885416666667,0.338998460380502,"TWsurface",3,2008,10.8275401270472,10.1495432062862
"1367",2008-03-19,"do_mgl",10.5729166666667,0.156594795011078,"TWsurface",3,2008,10.7295114616777,10.4163218716556
"1368",2008-03-20,"do_mgl",9.95,0.166701750693298,"TWsurface",3,2008,10.1167017506933,9.7832982493067
"1369",2008-03-21,"do_mgl",9.81954022988506,0.301098407949484,"TWsurface",3,2008,10.1206386378345,9.51844182193557
"1370",2008-03-22,"do_mgl",10.0635416666667,0.221059549808199,"TWsurface",3,2008,10.2846012164749,9.84248211685847
"1371",2008-03-23,"do_mgl",10.2802083333333,0.358247133654869,"TWsurface",3,2008,10.6384554669882,9.92196119967846
"1372",2008-03-24,"do_mgl",10.609375,0.522157089692163,"TWsurface",3,2008,11.1315320896922,10.0872179103078
"1373",2008-03-25,"do_mgl",11.0177083333333,0.350036025714848,"TWsurface",3,2008,11.3677443590482,10.6676723076185
"1374",2008-03-26,"do_mgl",10.7083333333333,0.270542016064308,"TWsurface",3,2008,10.9788753493976,10.437791317269
"1375",2008-03-27,"do_mgl",10.8322916666667,0.431763773538669,"TWsurface",3,2008,11.2640554402053,10.400527893128
"1376",2008-03-28,"do_mgl",10.8510416666667,0.242354586533936,"TWsurface",3,2008,11.0933962532006,10.6086870801327
"1377",2008-03-29,"do_mgl",10.81875,0.294265365381585,"TWsurface",3,2008,11.1130153653816,10.5244846346184
"1378",2008-03-30,"do_mgl",10.75625,0.455565004894154,"TWsurface",3,2008,11.2118150048942,10.3006849951058
"1379",2008-03-31,"do_mgl",11.084375,0.235451693559422,"TWsurface",3,2008,11.3198266935594,10.8489233064406
"1380",2008-04-01,"do_mgl",10.6135416666667,0.144090462569557,"TWsurface",4,2008,10.7576321292362,10.4694512040971
"1381",2008-04-02,"do_mgl",10.0135416666667,0.214043670736736,"TWsurface",4,2008,10.2275853374034,9.79949799592993
"1382",2008-04-03,"do_mgl",9.83645833333333,0.411190771877474,"TWsurface",4,2008,10.2476491052108,9.42526756145586
"1383",2008-04-04,"do_mgl",10.0736842105263,0.251468252856794,"TWsurface",4,2008,10.3251524633831,9.82221595766952
"1384",2008-04-05,"do_mgl",10.4677083333333,0.376268322978686,"TWsurface",4,2008,10.843976656312,10.0914400103546
